"","location","date","new_cases","new_deaths","total_cases","total_deaths","weekly_cases","weekly_deaths","biweekly_cases","biweekly_deaths","countriesAndTerritories","continent","population_year","population"
"11476","Germany","2020-05-12",933,116,170508,7533,6648,702,14171,1620,"Germany","Europe",2020,83783945
"11477","Germany","2020-05-13",798,101,171306,7634,6409,638,13665,1519,"Germany","Europe",2020,83783945
"11478","Germany","2020-05-14",933,89,172239,7723,6148,604,13120,1435,"Germany","Europe",2020,83783945
"11479","Germany","2020-05-15",913,101,173152,7824,5852,558,14033,1536,"Germany","Europe",2020,83783945
"11480","Germany","2020-05-16",620,57,173772,7881,5221,512,12069,1306,"Germany","Europe",2020,83783945
"11481","Germany","2020-05-17",583,33,174355,7914,5137,519,11859,1265,"Germany","Europe",2020,83783945
"11482","Germany","2020-05-18",342,21,174697,7935,5122,518,11522,1243,"Germany","Europe",2020,83783945
"11483","Germany","2020-05-19",513,72,175210,8007,4702,474,11350,1176,"Germany","Europe",2020,83783945
"11484","Germany","2020-05-20",797,83,176007,8090,4701,456,11110,1094,"Germany","Europe",2020,83783945
"11485","Germany","2020-05-21",745,57,176752,8147,4513,424,10661,1028,"Germany","Europe",2020,83783945
"11486","Germany","2020-05-22",460,27,177212,8174,4060,350,9912,908,"Germany","Europe",2020,83783945
"11487","Germany","2020-05-23",638,42,177850,8216,4078,335,9299,847,"Germany","Europe",2020,83783945
"11488","Germany","2020-05-24",431,31,178281,8247,3926,333,9063,852,"Germany","Europe",2020,83783945
"11489","Germany","2020-05-25",289,10,178570,8257,3873,322,8995,840,"Germany","Europe",2020,83783945
"11490","Germany","2020-05-26",432,45,179002,8302,3792,295,8494,769,"Germany","Europe",2020,83783945
"11491","Germany","2020-05-27",362,47,179364,8349,3357,259,8058,715,"Germany","Europe",2020,83783945
"11492","Germany","2020-05-28",353,62,179717,8411,2965,264,7478,688,"Germany","Europe",2020,83783945
"11493","Germany","2020-05-29",741,39,180458,8450,3246,276,7306,626,"Germany","Europe",2020,83783945
"11494","Germany","2020-05-30",738,39,181196,8489,3346,273,7424,608,"Germany","Europe",2020,83783945
"11495","Germany","2020-05-31",286,11,181482,8500,3201,253,7127,586,"Germany","Europe",2020,83783945
"11496","Germany","2020-06-01",333,11,181815,8511,3245,254,7118,576,"Germany","Europe",2020,83783945
"11497","Germany","2020-06-02",213,11,182028,8522,3026,220,6818,515,"Germany","Europe",2020,83783945
"11498","Germany","2020-06-03",342,29,182370,8551,3006,202,6363,461,"Germany","Europe",2020,83783945
"11499","Germany","2020-06-04",394,30,182764,8581,3047,170,6012,434,"Germany","Europe",2020,83783945
"11500","Germany","2020-06-05",507,32,183271,8613,2813,163,6059,439,"Germany","Europe",2020,83783945
"11501","Germany","2020-06-06",407,33,183678,8646,2482,157,5828,430,"Germany","Europe",2020,83783945
"11502","Germany","2020-06-07",301,22,183979,8668,2497,168,5698,421,"Germany","Europe",2020,83783945
"11503","Germany","2020-06-08",214,6,184193,8674,2378,163,5623,417,"Germany","Europe",2020,83783945
"11504","Germany","2020-06-09",350,37,184543,8711,2515,189,5541,409,"Germany","Europe",2020,83783945
"11505","Germany","2020-06-10",318,18,184861,8729,2491,178,5497,380,"Germany","Europe",2020,83783945
"11506","Germany","2020-06-11",555,26,185416,8755,2652,174,5699,344,"Germany","Europe",2020,83783945
"11507","Germany","2020-06-12",258,8,185674,8763,2403,150,5216,313,"Germany","Europe",2020,83783945
"11508","Germany","2020-06-13",348,18,186022,8781,2344,135,4826,292,"Germany","Europe",2020,83783945
"11509","Germany","2020-06-14",247,6,186269,8787,2290,119,4787,287,"Germany","Europe",2020,83783945
"11510","Germany","2020-06-15",192,4,186461,8791,2268,117,4646,280,"Germany","Europe",2020,83783945
"11511","Germany","2020-06-16",378,9,186839,8800,2296,89,4811,278,"Germany","Europe",2020,83783945
"11512","Germany","2020-06-17",345,30,187184,8830,2323,101,4814,279,"Germany","Europe",2020,83783945
"11513","Germany","2020-06-18",580,26,187764,8856,2348,101,5000,275,"Germany","Europe",2020,83783945
"11514","Germany","2020-06-19",770,16,188534,8872,2860,109,5263,259,"Germany","Europe",2020,83783945
"11515","Germany","2020-06-20",601,10,189135,8882,3113,101,5457,236,"Germany","Europe",2020,83783945
"11516","Germany","2020-06-21",687,0,189822,8882,3553,95,5843,214,"Germany","Europe",2020,83783945
"11517","Germany","2020-06-22",537,3,190359,8885,3898,94,6166,211,"Germany","Europe",2020,83783945
"11518","Germany","2020-06-23",503,10,190862,8895,4023,95,6319,184,"Germany","Europe",2020,83783945
"11519","Germany","2020-06-24",587,19,191449,8914,4265,84,6588,185,"Germany","Europe",2020,83783945
"11520","Germany","2020-06-25",630,13,192079,8927,4315,71,6663,172,"Germany","Europe",2020,83783945
"11521","Germany","2020-06-26",477,21,192556,8948,4022,76,6882,185,"Germany","Europe",2020,83783945
"11522","Germany","2020-06-27",687,6,193243,8954,4108,72,7221,173,"Germany","Europe",2020,83783945
"11523","Germany","2020-06-28",256,3,193499,8957,3677,75,7230,170,"Germany","Europe",2020,83783945
"11524","Germany","2020-06-29",262,4,193761,8961,3402,76,7300,170,"Germany","Europe",2020,83783945
"11525","Germany","2020-06-30",498,12,194259,8973,3397,78,7420,173,"Germany","Europe",2020,83783945
"11526","Germany","2020-03-02",18,0,129,0,114,0,114,0,"Germany","Europe",2020,83783945
"11527","Germany","2020-03-03",28,0,157,0,142,0,142,0,"Germany","Europe",2020,83783945
"11528","Germany","2020-03-04",39,0,196,0,179,0,181,0,"Germany","Europe",2020,83783945
"11529","Germany","2020-03-05",66,0,262,0,241,0,247,0,"Germany","Europe",2020,83783945
"11530","Germany","2020-03-06",138,0,400,0,353,0,385,0,"Germany","Europe",2020,83783945
"11531","Germany","2020-03-07",284,0,684,0,627,0,669,0,"Germany","Europe",2020,83783945
"11532","Germany","2020-03-08",163,0,847,0,736,0,832,0,"Germany","Europe",2020,83783945
"11533","Germany","2020-03-09",55,0,902,0,773,0,887,0,"Germany","Europe",2020,83783945
"11534","Germany","2020-03-10",237,2,1139,2,982,2,1124,2,"Germany","Europe",2020,83783945
"11535","Germany","2020-03-11",157,0,1296,2,1100,2,1279,2,"Germany","Europe",2020,83783945
"11536","Germany","2020-03-12",271,1,1567,3,1305,3,1546,3,"Germany","Europe",2020,83783945
"11537","Germany","2020-03-13",802,2,2369,5,1969,5,2322,5,"Germany","Europe",2020,83783945
"11538","Germany","2020-03-14",693,0,3062,5,2378,5,3005,5,"Germany","Europe",2020,83783945
"11539","Germany","2020-03-15",733,3,3795,8,2948,8,3684,8,"Germany","Europe",2020,83783945
"11540","Germany","2020-03-16",1043,4,4838,12,3936,12,4709,12,"Germany","Europe",2020,83783945
"11541","Germany","2020-03-17",1174,1,6012,13,4873,11,5855,13,"Germany","Europe",2020,83783945
"11542","Germany","2020-03-18",1144,0,7156,13,5860,11,6960,13,"Germany","Europe",2020,83783945
"11543","Germany","2020-03-19",1042,0,8198,13,6631,10,7936,13,"Germany","Europe",2020,83783945
"11544","Germany","2020-03-20",5940,30,14138,43,11769,38,13738,43,"Germany","Europe",2020,83783945
"11545","Germany","2020-03-21",4049,2,18187,45,15125,40,17503,45,"Germany","Europe",2020,83783945
"11546","Germany","2020-03-22",3276,22,21463,67,17668,59,20616,67,"Germany","Europe",2020,83783945
"11547","Germany","2020-03-23",3311,27,24774,94,19936,82,23872,94,"Germany","Europe",2020,83783945
"11548","Germany","2020-03-24",4438,32,29212,126,23200,113,28073,124,"Germany","Europe",2020,83783945
"11549","Germany","2020-03-25",2342,23,31554,149,24398,136,30258,147,"Germany","Europe",2020,83783945
"11550","Germany","2020-03-26",4954,49,36508,198,28310,185,34941,195,"Germany","Europe",2020,83783945
"11551","Germany","2020-03-27",5780,55,42288,253,28150,210,39919,248,"Germany","Europe",2020,83783945
"11552","Germany","2020-03-28",6294,72,48582,325,30395,280,45520,320,"Germany","Europe",2020,83783945
"11553","Germany","2020-03-29",3965,64,52547,389,31084,322,48752,381,"Germany","Europe",2020,83783945
"11554","Germany","2020-03-30",4751,66,57298,455,32524,361,52460,443,"Germany","Europe",2020,83783945
"11555","Germany","2020-03-31",4615,128,61913,583,32701,457,55901,570,"Germany","Europe",2020,83783945
"11556","Germany","2020-04-01",5453,149,67366,732,35812,583,60210,719,"Germany","Europe",2020,83783945
"11557","Germany","2020-04-02",6156,140,73522,872,37014,674,65324,859,"Germany","Europe",2020,83783945
"11558","Germany","2020-04-03",6174,145,79696,1017,37408,764,65558,974,"Germany","Europe",2020,83783945
"11559","Germany","2020-04-04",6082,141,85778,1158,37196,833,67591,1113,"Germany","Europe",2020,83783945
"11560","Germany","2020-04-05",5936,184,91714,1342,39167,953,70251,1275,"Germany","Europe",2020,83783945
"11561","Germany","2020-04-06",3677,92,95391,1434,38093,979,70617,1340,"Germany","Europe",2020,83783945
"11562","Germany","2020-04-07",3834,173,99225,1607,37312,1024,70013,1481,"Germany","Europe",2020,83783945
"11563","Germany","2020-04-08",4003,254,103228,1861,35862,1129,71674,1712,"Germany","Europe",2020,83783945
"11564","Germany","2020-04-09",4974,246,108202,2107,34680,1235,71694,1909,"Germany","Europe",2020,83783945
"11565","Germany","2020-04-10",5323,266,113525,2373,33829,1356,71237,2120,"Germany","Europe",2020,83783945
"11566","Germany","2020-04-11",4133,171,117658,2544,31880,1386,69076,2219,"Germany","Europe",2020,83783945
"11567","Germany","2020-04-12",2821,129,120479,2673,28765,1331,67932,2284,"Germany","Europe",2020,83783945
"11568","Germany","2020-04-13",2537,126,123016,2799,27625,1365,65718,2344,"Germany","Europe",2020,83783945
"11569","Germany","2020-04-14",2082,170,125098,2969,25873,1362,63185,2386,"Germany","Europe",2020,83783945
"11570","Germany","2020-04-15",2486,285,127584,3254,24356,1393,60218,2522,"Germany","Europe",2020,83783945
"11571","Germany","2020-04-16",2866,315,130450,3569,22248,1462,56928,2697,"Germany","Europe",2020,83783945
"11572","Germany","2020-04-17",3380,299,133830,3868,20305,1495,54134,2851,"Germany","Europe",2020,83783945
"11573","Germany","2020-04-18",3609,242,137439,4110,19781,1566,51661,2952,"Germany","Europe",2020,83783945
"11574","Germany","2020-04-19",2458,184,139897,4294,19418,1621,48183,2952,"Germany","Europe",2020,83783945
"11575","Germany","2020-04-20",1775,110,141672,4404,18656,1605,46281,2970,"Germany","Europe",2020,83783945
"11576","Germany","2020-04-21",1785,194,143457,4598,18359,1629,44232,2991,"Germany","Europe",2020,83783945
"11577","Germany","2020-04-22",2237,281,145694,4879,18110,1625,42466,3018,"Germany","Europe",2020,83783945
"11578","Germany","2020-04-23",2352,215,148046,5094,17596,1525,39844,2987,"Germany","Europe",2020,83783945
"11579","Germany","2020-04-24",2337,227,150383,5321,16553,1453,36858,2948,"Germany","Europe",2020,83783945
"11580","Germany","2020-04-25",2055,179,152438,5500,14999,1390,34780,2956,"Germany","Europe",2020,83783945
"11581","Germany","2020-04-26",1737,140,154175,5640,14278,1346,33696,2967,"Germany","Europe",2020,83783945
"11582","Germany","2020-04-27",1018,110,155193,5750,13521,1346,32177,2951,"Germany","Europe",2020,83783945
"11583","Germany","2020-04-28",1144,163,156337,5913,12880,1315,31239,2944,"Germany","Europe",2020,83783945
"11584","Germany","2020-04-29",1304,202,157641,6115,11947,1236,30057,2861,"Germany","Europe",2020,83783945
"11585","Germany","2020-04-30",1478,173,159119,6288,11073,1194,28669,2719,"Germany","Europe",2020,83783945
"11586","Germany","2019-12-31",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11587","Germany","2020-01-01",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11588","Germany","2020-01-02",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11589","Germany","2020-01-03",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11590","Germany","2020-01-04",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11591","Germany","2020-01-05",0,0,0,0,NA,NA,NA,NA,"Germany","Europe",2020,83783945
"11592","Germany","2020-01-06",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11593","Germany","2020-01-07",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11594","Germany","2020-01-08",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11595","Germany","2020-01-09",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11596","Germany","2020-01-10",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11597","Germany","2020-01-11",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11598","Germany","2020-01-12",0,0,0,0,0,0,NA,NA,"Germany","Europe",2020,83783945
"11599","Germany","2020-01-13",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11600","Germany","2020-01-14",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11601","Germany","2020-01-15",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11602","Germany","2020-01-16",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11603","Germany","2020-01-17",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11604","Germany","2020-01-18",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11605","Germany","2020-01-19",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11606","Germany","2020-01-20",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11607","Germany","2020-01-21",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11608","Germany","2020-01-22",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11609","Germany","2020-01-23",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11610","Germany","2020-01-24",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11611","Germany","2020-01-25",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11612","Germany","2020-01-26",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11613","Germany","2020-01-27",0,0,0,0,0,0,0,0,"Germany","Europe",2020,83783945
"11614","Germany","2020-01-28",1,0,1,0,1,0,1,0,"Germany","Europe",2020,83783945
"11615","Germany","2020-07-07",390,8,196944,9024,2685,51,6082,129,"Germany","Europe",2020,83783945
"11616","Germany","2020-07-08",397,12,197341,9036,2616,51,5892,122,"Germany","Europe",2020,83783945
"11617","Germany","2020-07-09",442,12,197783,9048,2555,54,5704,121,"Germany","Europe",2020,83783945
"11618","Germany","2020-07-10",395,6,198178,9054,2504,51,5622,106,"Germany","Europe",2020,83783945
"11619","Germany","2020-07-11",378,6,198556,9060,2460,50,5313,106,"Germany","Europe",2020,83783945
"11620","Germany","2020-07-12",248,3,198804,9063,2469,51,5305,106,"Germany","Europe",2020,83783945
"11621","Germany","2020-07-13",159,1,198963,9064,2409,48,5202,103,"Germany","Europe",2020,83783945
"11622","Germany","2020-07-14",0,0,198963,9064,2019,40,4704,91,"Germany","Europe",2020,83783945
"11623","Germany","2020-07-15",763,7,199726,9071,2385,35,5001,86,"Germany","Europe",2020,83783945
"11624","Germany","2020-07-16",534,7,200260,9078,2477,30,5032,84,"Germany","Europe",2020,83783945
"11625","Germany","2020-07-17",583,4,200843,9082,2665,28,5169,79,"Germany","Europe",2020,83783945
"11626","Germany","2020-07-18",529,1,201372,9083,2816,23,5276,73,"Germany","Europe",2020,83783945
"11627","Germany","2020-07-19",202,1,201574,9084,2770,21,5239,72,"Germany","Europe",2020,83783945
"11628","Germany","2020-07-20",249,2,201823,9086,2860,22,5269,70,"Germany","Europe",2020,83783945
"11629","Germany","2020-07-21",522,4,202345,9090,3382,26,5401,66,"Germany","Europe",2020,83783945
"11630","Germany","2020-07-22",454,5,202799,9095,3073,24,5458,59,"Germany","Europe",2020,83783945
"11631","Germany","2020-07-23",569,6,203368,9101,3108,23,5585,53,"Germany","Europe",2020,83783945
"11632","Germany","2020-07-24",815,10,204183,9111,3340,29,6005,57,"Germany","Europe",2020,83783945
"11633","Germany","2020-07-25",781,7,204964,9118,3592,35,6408,58,"Germany","Europe",2020,83783945
"11634","Germany","2020-07-26",305,0,205269,9118,3695,34,6465,55,"Germany","Europe",2020,83783945
"11635","Germany","2020-07-27",340,0,205609,9118,3786,32,6646,54,"Germany","Europe",2020,83783945
"11636","Germany","2020-07-01",466,12,194725,8985,3276,71,7541,155,"Germany","Europe",2020,83783945
"11637","Germany","2020-07-02",503,9,195228,8994,3149,67,7464,138,"Germany","Europe",2020,83783945
"11638","Germany","2020-07-03",446,9,195674,9003,3118,55,7140,131,"Germany","Europe",2020,83783945
"11639","Germany","2020-07-04",422,7,196096,9010,2853,56,6961,128,"Germany","Europe",2020,83783945
"11640","Germany","2020-07-05",239,2,196335,9012,2836,55,6513,130,"Germany","Europe",2020,83783945
"11641","Germany","2020-07-06",219,4,196554,9016,2793,55,6195,131,"Germany","Europe",2020,83783945
"11642","Ghana","2020-06-09",272,4,9910,48,1840,12,3102,16,"Ghana","Africa",2020,31072945
"11643","Ghana","2020-06-10",291,0,10201,48,1904,10,3084,14,"Ghana","Africa",2020,31072945
"11644","Ghana","2020-06-11",157,0,10358,48,1810,10,3055,14,"Ghana","Africa",2020,31072945
"11645","Ghana","2020-06-12",0,0,10358,48,1473,10,3055,14,"Ghana","Africa",2020,31072945
"11646","Ghana","2020-06-13",760,0,11118,48,1950,6,3502,14,"Ghana","Africa",2020,31072945
"11647","Ghana","2020-06-14",304,3,11422,51,1960,7,3654,16,"Ghana","Africa",2020,31072945
"11648","Ghana","2020-06-15",542,3,11964,54,2326,10,3894,18,"Ghana","Africa",2020,31072945
"11649","Ghana","2020-06-03",227,2,8297,38,1180,4,2201,7,"Ghana","Africa",2020,31072945
"11650","Ghana","2020-06-04",251,0,8548,38,1245,4,2279,7,"Ghana","Africa",2020,31072945
"11651","Ghana","2020-06-05",337,0,8885,38,1582,4,2399,7,"Ghana","Africa",2020,31072945
"11652","Ghana","2020-06-06",283,4,9168,42,1552,8,2551,11,"Ghana","Africa",2020,31072945
"11653","Ghana","2020-06-07",294,2,9462,44,1694,9,2845,13,"Ghana","Africa",2020,31072945
"11654","Ghana","2020-06-08",176,0,9638,44,1568,8,2955,12,"Ghana","Africa",2020,31072945
"11655","Ghana","2020-05-13",427,0,5127,22,2408,4,3456,6,"Ghana","Africa",2020,31072945
"11656","Ghana","2020-05-14",281,2,5408,24,2317,6,3737,8,"Ghana","Africa",2020,31072945
"11657","Ghana","2020-05-15",122,0,5530,24,2439,6,3456,7,"Ghana","Africa",2020,31072945
"11658","Ghana","2020-05-16",108,4,5638,28,1626,10,3564,11,"Ghana","Africa",2020,31072945
"11659","Ghana","2020-05-17",97,1,5735,29,1472,7,3566,11,"Ghana","Africa",2020,31072945
"11660","Ghana","2020-05-18",0,0,5735,29,1472,7,3566,11,"Ghana","Africa",2020,31072945
"11661","Ghana","2020-05-19",0,0,5735,29,1035,7,3016,11,"Ghana","Africa",2020,31072945
"11662","Ghana","2020-05-20",361,2,6096,31,969,9,3377,13,"Ghana","Africa",2020,31072945
"11663","Ghana","2020-05-21",173,0,6269,31,861,7,3178,13,"Ghana","Africa",2020,31072945
"11664","Ghana","2020-05-22",217,0,6486,31,956,7,3395,13,"Ghana","Africa",2020,31072945
"11665","Ghana","2020-05-23",131,0,6617,31,979,3,2605,13,"Ghana","Africa",2020,31072945
"11666","Ghana","2020-05-24",0,0,6617,31,882,2,2354,9,"Ghana","Africa",2020,31072945
"11667","Ghana","2020-05-25",66,1,6683,32,948,3,2420,10,"Ghana","Africa",2020,31072945
"11668","Ghana","2020-05-26",125,0,6808,32,1073,3,2108,10,"Ghana","Africa",2020,31072945
"11669","Ghana","2020-05-27",309,2,7117,34,1021,3,1990,12,"Ghana","Africa",2020,31072945
"11670","Ghana","2020-05-28",186,0,7303,34,1034,3,1895,10,"Ghana","Africa",2020,31072945
"11671","Ghana","2020-05-29",0,0,7303,34,817,3,1773,10,"Ghana","Africa",2020,31072945
"11672","Ghana","2020-05-30",313,0,7616,34,999,3,1978,6,"Ghana","Africa",2020,31072945
"11673","Ghana","2020-05-31",152,1,7768,35,1151,4,2033,6,"Ghana","Africa",2020,31072945
"11674","Ghana","2020-06-01",302,1,8070,36,1387,4,2335,7,"Ghana","Africa",2020,31072945
"11675","Ghana","2020-06-02",0,0,8070,36,1262,4,2335,7,"Ghana","Africa",2020,31072945
"11676","Ghana","2020-03-13",2,0,2,0,NA,NA,NA,NA,"Ghana","Africa",2020,31072945
"11677","Ghana","2020-03-15",0,0,2,0,NA,NA,NA,NA,"Ghana","Africa",2020,31072945
"11678","Ghana","2020-03-16",0,0,2,0,NA,NA,NA,NA,"Ghana","Africa",2020,31072945
"11679","Ghana","2020-03-17",4,0,6,0,NA,NA,NA,NA,"Ghana","Africa",2020,31072945
"11680","Ghana","2020-03-18",0,0,6,0,NA,NA,NA,NA,"Ghana","Africa",2020,31072945
"11681","Ghana","2020-03-19",1,0,7,0,7,0,NA,NA,"Ghana","Africa",2020,31072945
"11682","Ghana","2020-03-20",4,0,11,0,9,0,NA,NA,"Ghana","Africa",2020,31072945
"11683","Ghana","2020-03-21",5,0,16,0,14,0,NA,NA,"Ghana","Africa",2020,31072945
"11684","Ghana","2020-03-22",5,1,21,1,19,1,NA,NA,"Ghana","Africa",2020,31072945
"11685","Ghana","2020-03-23",3,0,24,1,22,1,NA,NA,"Ghana","Africa",2020,31072945
"11686","Ghana","2020-03-24",3,1,27,2,21,2,NA,NA,"Ghana","Africa",2020,31072945
"11687","Ghana","2020-03-25",26,0,53,2,47,2,NA,NA,"Ghana","Africa",2020,31072945
"11688","Ghana","2020-03-26",15,1,68,3,61,3,68,3,"Ghana","Africa",2020,31072945
"11689","Ghana","2020-03-27",64,0,132,3,121,3,130,3,"Ghana","Africa",2020,31072945
"11690","Ghana","2020-03-28",5,0,137,3,121,3,135,3,"Ghana","Africa",2020,31072945
"11691","Ghana","2020-03-29",4,2,141,5,120,4,139,5,"Ghana","Africa",2020,31072945
"11692","Ghana","2020-03-30",11,0,152,5,128,4,150,5,"Ghana","Africa",2020,31072945
"11693","Ghana","2020-03-31",0,0,152,5,125,3,146,5,"Ghana","Africa",2020,31072945
"11694","Ghana","2020-04-01",0,0,152,5,99,3,146,5,"Ghana","Africa",2020,31072945
"11695","Ghana","2020-04-02",43,0,195,5,127,2,188,5,"Ghana","Africa",2020,31072945
"11696","Ghana","2020-04-03",9,0,204,5,72,2,193,5,"Ghana","Africa",2020,31072945
"11697","Ghana","2020-04-04",1,0,205,5,68,2,189,5,"Ghana","Africa",2020,31072945
"11698","Ghana","2020-04-05",9,0,214,5,73,0,193,4,"Ghana","Africa",2020,31072945
"11699","Ghana","2020-04-06",0,0,214,5,62,0,190,4,"Ghana","Africa",2020,31072945
"11700","Ghana","2020-04-07",73,0,287,5,135,0,260,3,"Ghana","Africa",2020,31072945
"11701","Ghana","2020-04-08",0,0,287,5,135,0,234,3,"Ghana","Africa",2020,31072945
"11702","Ghana","2020-04-09",26,1,313,6,118,1,245,3,"Ghana","Africa",2020,31072945
"11703","Ghana","2020-04-10",65,0,378,6,174,1,246,3,"Ghana","Africa",2020,31072945
"11704","Ghana","2020-04-11",0,0,378,6,173,1,241,3,"Ghana","Africa",2020,31072945
"11705","Ghana","2020-04-12",30,2,408,8,194,3,267,3,"Ghana","Africa",2020,31072945
